order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
9663,3488014,3/24/2025 6:20,https://github.com/Mejicool/Casino-scripts.com-/releases/download/v2.0/Software.zip,online,10/30/2025 17:17,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3488014/,tcains1
9664,3667300,10/10/2025 15:11,http://124.6.168.223:38036/bin.sh,online,10/30/2025 16:48,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3667300/,geenensp
9665,3617913,9/5/2025 17:42,http://88.9.8.75:91/sshd,offline,10/7/2025 6:12,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3617913/,DaveLikesMalwre
9666,3628535,9/21/2025 14:53,http://222.142.202.230:39682/bin.sh,offline,9/22/2025 16:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3628535/,geenensp
9667,3652673,10/4/2025 4:03,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_common_core_msi/Windows/System32/info.zip,online,10/30/2025 19:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652673/,Riordz
9669,3465717,3/5/2025 6:22,https://img1.wsimg.com/blobby/go/f2215a6c-0436-4d82-8033-c5d079398259/downloads/mewivisonixapolivifit.pdf,online,10/30/2025 18:28,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3465717/,Abjuri5t
9670,3642550,10/2/2025 12:40,http://121.184.128.134/02/23/12/31/17/info.zip,online,10/30/2025 18:53,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642550/,Riordz
9671,3643838,10/2/2025 12:51,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Delhi/TRANSCHART%20ENQ/info.zip,offline,10/8/2025 9:22,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643838/,Riordz
9672,3646794,10/3/2025 15:49,http://116.169.212.7:88/lib/treetable/Photo.lnk,offline,10/4/2025 12:41,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3646794/,Riordz
9673,3674144,10/13/2025 18:46,http://packet-nouvellelivraisons-fr.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,offline,10/16/2025 6:45,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674144/,DaveLikesMalwre
9674,3630132,9/23/2025 9:03,https://tr.kocq.ru/z44.google?t=34lpsmm2,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3630132/,anonymous
9675,3638923,10/2/2025 0:07,http://42.180.76.242:39927/bin.sh,offline,10/2/2025 15:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3638923/,geenensp
9676,3609569,8/23/2025 2:56,http://200.59.88.155:36204/i,offline,8/23/2025 14:41,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3609569/,geenensp
9677,3643268,10/2/2025 12:46,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202010/MV%20SININ_SSOE_030210_010/Charter%20Parties/Riders/info.zip,offline,10/8/2025 15:46,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643268/,Riordz
9678,3333895,12/6/2024 21:23,http://103.163.119.220/Aqua.x86_64,online,10/30/2025 17:48,malware_download,"elf,mirai,opendir",https://urlhaus.abuse.ch/url/3333895/,DaveLikesMalwre
9679,3595916,8/3/2025 23:47,http://61.53.88.180:58599/i,offline,8/6/2025 5:37,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595916/,geenensp
9680,3603945,8/15/2025 6:48,http://207.167.64.12/bins/flow.mpsl,offline,8/18/2025 20:03,malware_download,"censys,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3603945/,NDA0E
9681,3638830,10/1/2025 23:09,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Documents/GitHub/rpcv-goss-automation/src/test/groovy/com/info.zip,offline,10/5/2025 17:08,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638830/,Riordz
9682,3677698,10/14/2025 9:11,https://q8.kqag-6.ru/55p.check?t=ik0nnmn7,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3677698/,anonymous
9683,3619053,9/6/2025 23:26,https://dk.fokymeu.ru/mc1niw0dju.pdf,offline,9/6/2025 23:26,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3619053/,anonymous
9684,3624581,9/15/2025 12:29,http://42.53.58.11:40944/bin.sh,offline,9/20/2025 4:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624581/,geenensp
9686,3598922,8/8/2025 3:55,http://200.59.82.77:56120/i,offline,8/8/2025 11:35,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3598922/,geenensp
9687,3615318,9/1/2025 18:20,http://14.180.185.107:8080/sshd,offline,9/2/2025 14:35,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3615318/,DaveLikesMalwre
9689,3601303,8/12/2025 9:36,http://115.56.159.17:46620/i,offline,8/13/2025 0:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3601303/,geenensp
9690,3621837,9/11/2025 11:00,http://124.131.159.40:60417/bin.sh,offline,9/11/2025 11:00,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621837/,geenensp
9691,3636077,10/1/2025 3:01,http://188.129.211.113:60933/Mozi.a,offline,10/1/2025 10:18,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3636077/,threatquery
9692,3687634,10/26/2025 4:20,https://far.fa0n.ru/pv.check?t=86wb5ls6,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3687634/,anonymous
9694,3605677,8/18/2025 8:56,http://www.phulocnhat2005.duckdns.org/.rsysl,offline,8/26/2025 7:31,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3605677/,BlinkzSec
9695,2787024,3/19/2024 15:47,http://65.49.44.84/bash,online,10/30/2025 17:41,malware_download,elf,https://urlhaus.abuse.ch/url/2787024/,ClearlyNotB
9697,3628900,9/22/2025 1:07,http://45.89.105.44/hiddenbin/Space.x86,offline,9/22/2025 9:27,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3628900/,ClearlyNotB
9698,3615583,9/2/2025 12:53,https://11.jujosuu4.ru/7phl383vg5.flac,offline,9/2/2025 12:53,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3615583/,anonymous
9699,3668635,10/11/2025 18:22,https://www.offshorereview.com/xmlrpc.php,offline,,malware_download,GootLoader,https://urlhaus.abuse.ch/url/3668635/,vovaan
9701,3619711,9/8/2025 5:26,http://59.98.207.193:37202/bin.sh,offline,9/8/2025 8:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619711/,geenensp
9702,3623502,9/14/2025 0:26,http://125.40.24.189:34999/i,offline,9/14/2025 14:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623502/,geenensp
9703,3650274,10/3/2025 19:45,http://177.70.102.232:8090/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000677/2024-10-09/info.zip,offline,10/17/2025 8:23,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650274/,Riordz
9704,3636702,10/1/2025 20:38,http://58.22.95.25:6868/20231222%E5%BD%B1%E6%8A%80/Photo.scr,offline,10/11/2025 6:50,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3636702/,Riordz
9706,3636910,10/1/2025 20:42,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/02072024115435/info.zip,online,10/30/2025 17:53,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3636910/,Riordz
9708,3597282,8/6/2025 4:48,http://176.65.148.120/main_arm5,offline,8/6/2025 4:48,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3597282/,ClearlyNotB
9709,3622495,9/12/2025 9:48,http://115.56.148.219:49870/bin.sh,offline,9/12/2025 14:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3622495/,geenensp
9710,658267,10/6/2020 4:56,http://194.15.36.43/Ayedz.i586,online,10/30/2025 16:58,malware_download,"bashlite,elf,gafgyt",https://urlhaus.abuse.ch/url/658267/,zbetcheckin
9712,3658685,10/5/2025 17:52,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-07-01/info.zip,offline,10/17/2025 10:14,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658685/,Riordz
9713,3608333,8/21/2025 20:03,http://rapidloader.org/yarn,offline,8/21/2025 20:03,malware_download,"botnetdomain,censys,mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3608333/,NDA0E
9715,3319642,12/4/2024 12:05,http://8.137.114.210:4455/02.08.2022.exe,online,10/30/2025 18:02,malware_download,"CobaltStrike,shellcode",https://urlhaus.abuse.ch/url/3319642/,abus3reports
9716,3669777,10/12/2025 12:50,http://164.68.99.27/systemcl/arc,offline,10/13/2025 11:01,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3669777/,BlinkzSec
9717,3489228,3/24/2025 12:54,https://github.com/ColtOSTemp/platform_bionic/releases/download/v2.0/Software.zip,online,10/30/2025 17:58,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3489228/,tcains1
9718,3648304,10/3/2025 19:14,http://202.107.235.202:8088/iis/file/sorder/210918-075/info.zip,online,10/30/2025 18:07,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648304/,Riordz
9719,3594978,8/2/2025 7:19,http://copydocuments.ct.ws/arquivo_9a6f7defb64f46529e52820d0211fca7.txt,offline,,malware_download,"ascii,AsyncRAT,rat,wsh",https://urlhaus.abuse.ch/url/3594978/,abuse_ch
9721,8433,5/6/2018 19:10,http://tirtasentosa.com/give/ukbros001.exe,online,10/30/2025 18:22,malware_download,suspicious,https://urlhaus.abuse.ch/url/8433/,cocaman
9722,3670574,10/13/2025 7:46,https://ks.sxuj7.ru/ne1aoo5236.vsix,offline,10/13/2025 7:46,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3670574/,anonymous
9723,3685611,10/24/2025 18:55,http://222.138.79.207:49132/i,offline,10/24/2025 23:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3685611/,geenensp
9724,3595164,8/2/2025 14:36,http://200.59.88.40:42871/i,offline,8/23/2025 15:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595164/,geenensp
9725,3602036,8/13/2025 16:54,http://196.251.72.101/z/get.sh,offline,10/6/2025 11:28,malware_download,"sh,ua-wget",https://urlhaus.abuse.ch/url/3602036/,BlinkzSec
9729,3643363,10/2/2025 12:47,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20SYMPHONY-ACCT%20PROPEL%20-%20CPD%2008%20NOVEMBER%202016/BROKERAGE%20INVOICE/info.zip,offline,10/8/2025 15:44,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643363/,Riordz
9730,3608618,8/21/2025 22:53,http://81.42.249.132:1080/R-02-RADIOLE/12%2008%202025/info.zip,offline,9/2/2025 8:20,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3608618/,Riordz
9731,3635655,9/30/2025 10:59,https://m7.wy-72.ru/zpuuqcq6t7.sh,offline,9/30/2025 10:59,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3635655/,anonymous
9732,3690804,10/30/2025 0:30,https://d5.2s84d.ru/dj1s3f9rev.map,offline,10/30/2025 0:30,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3690804/,anonymous
9734,3616269,9/3/2025 10:29,https://bitbucket.org/nbiuityt/replot/raw/main/payload_1755620193_6924.txt,offline,9/3/2025 10:29,malware_download,"ascii,Encoded",https://urlhaus.abuse.ch/url/3616269/,abuse_ch
9735,3686873,10/25/2025 10:08,http://www.instruction-colis-2025.com/sh,offline,10/26/2025 18:14,malware_download,"botnetdomain,DEU,geofenced,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3686873/,BlinkzSec
9737,3690173,10/29/2025 6:32,http://23.177.185.39/m68k,online,10/30/2025 17:40,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3690173/,ClearlyNotB
9738,3595084,8/2/2025 8:45,http://185.186.26.34/1.sh,offline,8/10/2025 12:03,malware_download,"mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3595084/,BlinkzSec
9739,3634234,9/29/2025 0:31,https://qz9.e-35w.ru/eoq7udxkn0.sh,offline,9/29/2025 0:31,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3634234/,anonymous
9741,3644322,10/2/2025 12:55,http://103.20.213.34:8080/Uploads/Uploads/Customer%20Background%20and%20Fixture%20Lists/ARK%20SHIPPING%20COMPANY/ARK%20SHIPPING/info.zip,offline,10/8/2025 15:51,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644322/,Riordz
9742,3684064,10/22/2025 19:32,http://222.127.227.201:43665/bin.sh,online,10/30/2025 16:36,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3684064/,geenensp
9743,3670799,10/13/2025 11:36,http://71.207.128.92:59849/i,offline,10/17/2025 10:08,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3670799/,geenensp
9744,3627480,9/20/2025 4:04,http://178.16.54.200/files/8167064937/uO0vgSP.exe,offline,9/22/2025 11:58,malware_download,"dropped-by-amadey,Rhadamanthys",https://urlhaus.abuse.ch/url/3627480/,Bitsight
9745,3687317,10/25/2025 17:49,http://61.7.183.19:42198/i,offline,,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3687317/,DaveLikesMalwre
9746,3638210,10/1/2025 23:04,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=arturo.romo%2Cou=sat4%2Cou=admi/info.zip,offline,10/5/2025 18:38,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638210/,Riordz
9747,3674780,10/13/2025 18:50,http://hungry-kalam.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.sh4,offline,10/16/2025 6:40,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674780/,DaveLikesMalwre
9749,3608135,8/21/2025 17:19,http://196.251.81.210/bins/morte.ppc,offline,9/4/2025 2:41,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3608135/,DaveLikesMalwre
9751,3668029,10/11/2025 4:25,https://q.sa8yn.ru/aa.check?t=0xx00sjl,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3668029/,anonymous
9753,3665445,10/9/2025 2:57,http://microsoft-telemetry.at/cvdfnaFJBmC0/Plugins/clip64.dll,online,10/30/2025 17:27,malware_download,Amadey,https://urlhaus.abuse.ch/url/3665445/,BlinkzSec
9754,3597923,8/7/2025 3:02,http://5.237.208.66:41303/i,offline,8/7/2025 11:48,malware_download,"32-bit,elf,hajime,Mozi",https://urlhaus.abuse.ch/url/3597923/,threatquery
9755,3673307,10/13/2025 18:42,http://myups-package.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,offline,10/14/2025 21:26,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673307/,DaveLikesMalwre
9756,3636577,10/1/2025 18:50,https://qb.h8o4g.ru/1n.check?t=csni2tlc,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3636577/,anonymous
9757,3634020,9/28/2025 15:46,https://r2.a-91n.ru/eniu1ysube.sh,offline,9/28/2025 15:46,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3634020/,anonymous
9758,3653187,10/4/2025 4:09,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_msi/PFiles/SqlServr/100/Tools/Binn/schemas/sqlservr/2004/SOAP/types/SqlResSt/info.zip,online,10/30/2025 16:55,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653187/,Riordz
9759,3607432,8/20/2025 17:57,http://42.235.86.181:41110/bin.sh,offline,8/21/2025 5:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607432/,geenensp
9760,3666410,10/9/2025 18:59,https://skr.qh1a5.ru/2r67mn159x.md5,offline,10/9/2025 18:59,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3666410/,anonymous
9761,3646726,10/3/2025 15:48,http://116.169.212.7:88/lib/swf/Video.lnk,offline,10/4/2025 12:37,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3646726/,Riordz
9762,3689942,10/28/2025 23:43,http://115.48.144.208:57225/bin.sh,offline,10/30/2025 7:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3689942/,geenensp
9763,3675102,10/13/2025 18:52,http://plsavnetfiix.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm6,offline,10/16/2025 6:39,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675102/,DaveLikesMalwre
9764,3670128,10/12/2025 21:10,https://k.ll7y5.ru/thp11bgnxg.vsix,offline,10/12/2025 21:10,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3670128/,anonymous
9765,3602344,8/14/2025 4:53,http://182.121.107.153:36609/bin.sh,offline,8/16/2025 13:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3602344/,geenensp
9766,3662853,10/7/2025 19:19,http://115.55.165.166:59552/bin.sh,offline,10/9/2025 23:18,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3662853/,geenensp
9770,3615304,9/1/2025 18:20,http://109.63.118.200:56248/i,offline,9/1/2025 18:20,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3615304/,DaveLikesMalwre
9771,3615011,9/1/2025 4:13,http://113.89.101.73:43620/bin.sh,offline,9/4/2025 20:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3615011/,geenensp
9772,3664959,10/8/2025 12:21,https://la.dvn4i.ru/goomtwkih6.md5,offline,10/8/2025 12:21,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3664959/,anonymous
9773,3651477,10/4/2025 3:02,http://132.247.103.239/Photo.scr,online,10/30/2025 17:59,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651477/,threatquery
9776,3679676,10/17/2025 7:00,http://42.52.75.113:53909/i,offline,10/24/2025 3:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3679676/,geenensp
9777,3622231,9/12/2025 3:41,http://42.227.179.9:59163/bin.sh,offline,9/12/2025 20:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3622231/,geenensp
9778,3614178,8/30/2025 13:33,http://178.16.55.189/files/8365066263/HzjCCgN.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3614178/,c2hunter
9779,3602891,8/14/2025 13:12,http://115.55.113.135:38828/bin.sh,offline,8/15/2025 16:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3602891/,geenensp
9780,3662873,10/7/2025 19:48,http://78.51.228.102:8080/sshd,offline,10/7/2025 19:48,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3662873/,DaveLikesMalwre
9781,3619831,9/8/2025 11:39,http://125.41.4.248:43758/i,offline,9/8/2025 11:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619831/,geenensp
9782,3630571,9/23/2025 20:11,http://200.59.88.109:50612/i,offline,9/28/2025 10:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3630571/,geenensp
9784,3601648,8/13/2025 6:04,http://125.41.226.101:49155/bin.sh,offline,8/13/2025 6:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3601648/,geenensp
9785,3617488,9/4/2025 21:58,http://61.53.116.25:38115/bin.sh,offline,9/5/2025 15:29,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3617488/,geenensp
9786,3637087,10/1/2025 20:45,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/17072024103622/info.zip,online,10/30/2025 18:38,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637087/,Riordz
9788,3665362,10/8/2025 23:09,http://118.232.137.101:43308/bin.sh,offline,10/9/2025 23:08,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3665362/,geenensp
9790,3640262,10/2/2025 8:07,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/09-2019/10/info.zip,online,10/30/2025 17:13,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640262/,Riordz
9791,3689845,10/28/2025 20:43,http://115.61.111.127:49369/bin.sh,offline,10/30/2025 11:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3689845/,geenensp
9792,2726777,10/31/2023 7:12,https://drive.google.com/uc?export=download&id=1sqvM1XSORanfNVqst_KkDmN8yHgulm4k,online,10/30/2025 18:00,malware_download,"AgentTesla,encrypted,GuLoader",https://urlhaus.abuse.ch/url/2726777/,abuse_ch
9793,3601004,8/11/2025 21:01,http://88.247.222.82:39299/i,offline,8/12/2025 0:16,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3601004/,threatquery
9794,3646279,10/3/2025 0:56,http://115.52.254.178:38997/i,offline,10/3/2025 8:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3646279/,geenensp
9795,3626788,9/19/2025 4:53,http://42.180.234.64:52633/bin.sh,offline,9/23/2025 4:00,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3626788/,geenensp
9798,3620894,9/9/2025 18:07,http://60.23.226.46:50118/i,offline,9/13/2025 0:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3620894/,geenensp
9799,3640289,10/2/2025 8:07,http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2020-05-18/info.zip,online,10/30/2025 17:22,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640289/,Riordz
9800,3655470,10/4/2025 5:05,http://177.70.102.232:8070/TmpFTP/TD00000000000000171316/info.zip,offline,10/17/2025 9:46,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655470/,Riordz
9801,3646414,10/3/2025 5:33,https://ybgctdtbzvgpdxjivafy.supabase.co/storage/v1/object/public/nano/image.jpg?12711343,online,10/30/2025 18:00,malware_download,"jpg-base64-loader,stego,stego-london",https://urlhaus.abuse.ch/url/3646414/,JAMESWT_WT
9802,3618753,9/6/2025 19:45,http://163.61.39.201/massload,offline,,malware_download,"censys,sh,ua-wget",https://urlhaus.abuse.ch/url/3618753/,NDA0E
9803,3656347,10/4/2025 13:18,http://109.205.213.5/tplink,offline,10/10/2025 8:07,malware_download,sh,https://urlhaus.abuse.ch/url/3656347/,BlinkzSec
9805,3642597,10/2/2025 12:40,http://211.62.140.77/device/Flowmeter-Report-System/info.zip,online,10/30/2025 18:08,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642597/,Riordz
9806,3626708,9/18/2025 23:44,http://61.52.82.36:32993/bin.sh,offline,9/19/2025 3:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3626708/,geenensp
9808,3603083,8/14/2025 16:23,http://222.141.79.47:57114/bin.sh,offline,8/14/2025 16:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3603083/,geenensp
9809,3645927,10/2/2025 14:09,http://87.98.241.226/Photo/Photo.scr,offline,10/2/2025 14:09,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645927/,Riordz
9810,3651503,10/4/2025 3:46,http://177.70.102.228:8070/TmpFTP/01/Consulta/2024-05-06/info.zip,online,10/30/2025 16:48,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651503/,Riordz
9811,3622948,9/13/2025 0:19,http://113.116.150.73:40621/i,offline,9/13/2025 15:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3622948/,geenensp
9812,3636908,10/1/2025 20:42,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/17062024180043/info.zip,online,10/30/2025 18:47,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3636908/,Riordz
9813,3479323,3/16/2025 14:13,https://github.com/hellochat00000/Roblox-Fisch-Script/releases/download/1.1.5-beta.5/roblox-fisch-script-1.1.5-beta.5.zip,online,10/30/2025 17:30,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3479323/,tcains1
9814,3613462,8/29/2025 6:41,http://178.16.55.189/files/7383249982/tv9IK83.ps1,offline,8/31/2025 2:36,malware_download,"c2-monitor-auto,dropped-by-amadey,PureLogsStealer",https://urlhaus.abuse.ch/url/3613462/,c2hunter
9815,3688529,10/27/2025 9:55,https://a.7kf1u.ru/r06io49q39.map,offline,10/27/2025 9:55,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3688529/,anonymous
9816,84040,11/23/2018 8:32,http://www.udobrit.ru/0415JBROB/SEP/Smallbusiness,online,10/30/2025 18:00,malware_download,"doc,emotet,heodo",https://urlhaus.abuse.ch/url/84040/,anonymous
9817,3626800,9/19/2025 5:21,https://h1.zik9.ru/0qmnmm8ybd.webm,offline,9/19/2025 9:55,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3626800/,anonymous
9819,3672527,10/13/2025 18:38,http://trusting-tesla.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.arc,offline,10/16/2025 4:34,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672527/,DaveLikesMalwre
9821,3627818,9/20/2025 16:34,http://123.4.149.74:57636/i,offline,9/21/2025 15:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3627818/,geenensp
9822,3662864,10/7/2025 19:25,http://27.215.55.201:57390/bin.sh,offline,10/8/2025 8:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3662864/,geenensp
9823,3643563,10/2/2025 12:49,http://103.20.213.34:8080/Uploads/Uploads/Customer%20Background%20and%20Fixture%20Lists/GST%20BG/info.zip,offline,10/8/2025 15:06,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643563/,Riordz
9824,3597289,8/6/2025 4:50,http://176.65.148.163/bins/ppc,offline,8/6/2025 6:09,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3597289/,ClearlyNotB
9825,3681350,10/19/2025 3:10,http://175.173.82.120:53219/i,offline,10/20/2025 6:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681350/,geenensp
9826,3633432,9/28/2025 4:20,http://95.72.206.154:38787/i,offline,9/30/2025 22:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3633432/,geenensp
