order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
11278,3607104,8/20/2025 6:31,http://196.251.84.253/kitty.armv6l,offline,8/22/2025 19:33,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3607104/,abuse_ch
11279,3618956,9/6/2025 22:13,http://www.wiyeanamak.com/bins/morte.ppc,offline,9/8/2025 9:32,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3618956/,DaveLikesMalwre
11280,3635318,9/30/2025 1:44,http://189.131.181.10:5986/.i,offline,10/1/2025 16:08,malware_download,hajime,https://urlhaus.abuse.ch/url/3635318/,geenensp
11282,3681471,10/19/2025 7:25,http://213.209.143.62/die.arm7,offline,10/22/2025 16:43,malware_download,"arm,elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3681471/,botnetkiller
11283,3668580,10/11/2025 17:11,https://aa9.1y-zt.ru/qxlvmuth0u.sh,offline,10/11/2025 17:11,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3668580/,anonymous
11284,3595899,8/3/2025 22:37,http://182.124.255.202:33102/bin.sh,offline,8/4/2025 23:02,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595899/,geenensp
11285,3616954,9/4/2025 3:48,http://42.5.21.22:60192/bin.sh,offline,9/7/2025 21:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3616954/,geenensp
11287,3659285,10/5/2025 18:01,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-09-04/info.zip,offline,10/17/2025 10:00,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659285/,Riordz
11290,3620425,9/9/2025 1:28,https://jl.dovagua.ru/0plbqus7ej.pdf,offline,9/9/2025 1:28,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3620425/,anonymous
11291,3686897,10/25/2025 10:14,http://www.point-relais-lockers.com/kvariant.x86,offline,10/25/2025 16:29,malware_download,"botnetdomain,DEU,elf,geofenced,mirai,opendir",https://urlhaus.abuse.ch/url/3686897/,BlinkzSec
11293,3669635,10/12/2025 11:10,https://6z.rk-8-y-6.ru/i47j94rfn4.vsix,offline,10/12/2025 11:10,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3669635/,anonymous
11294,3652481,10/4/2025 4:01,http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/PA/info.zip,online,10/30/2025 16:45,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652481/,Riordz
11295,3625423,9/17/2025 6:48,http://125.40.72.211:56723/i,offline,9/18/2025 6:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3625423/,geenensp
11298,3675307,10/13/2025 18:53,http://relaymyparcel.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm,offline,10/14/2025 21:36,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675307/,DaveLikesMalwre
11299,3602175,8/13/2025 18:28,http://112.248.114.129:33134/bin.sh,offline,8/15/2025 16:03,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3602175/,geenensp
11301,3690847,10/30/2025 2:26,http://196.189.9.27:56476/i,offline,10/30/2025 2:26,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3690847/,geenensp
11303,3632262,9/26/2025 4:18,http://151.242.30.2/mips,offline,9/26/2025 4:18,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3632262/,ClearlyNotB
11304,3626819,9/19/2025 6:36,https://w.cup7.ru/e6paa04amq.webm,offline,9/19/2025 9:35,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3626819/,anonymous
11305,3650913,10/3/2025 19:57,http://177.70.102.228:8070/TmpFTP/01/Consulta/info.zip,online,10/30/2025 18:09,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650913/,Riordz
11306,3603095,8/14/2025 17:29,http://112.248.140.118:33710/bin.sh,offline,8/15/2025 16:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3603095/,geenensp
11307,3683084,10/21/2025 16:16,http://110.42.12.18:1999/%E8%A1%A5%E4%B8%81/client/ijl11.dll,online,10/30/2025 16:50,malware_download,"BlackMoon,huntio,opendir",https://urlhaus.abuse.ch/url/3683084/,BlinkzSec
11308,3660571,10/6/2025 18:23,http://111.59.254.165:8084/20250615/AV.lnk,online,10/30/2025 16:26,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3660571/,Riordz
11309,3612749,8/27/2025 18:54,http://45.153.34.182/hiddenbin/boatnet.x86,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3612749/,ClearlyNotB
11311,3679979,10/17/2025 22:14,https://soar.koq0.ru/rm8g2ftpko.sh,offline,10/17/2025 22:14,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3679979/,anonymous
11312,3643033,10/2/2025 12:44,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Delhi/Charter%20Parties/CHINA%20SHIPPING/info.zip,offline,10/8/2025 9:37,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643033/,Riordz
11313,3677157,10/13/2025 21:20,https://ixa.qzad-3.ru/5dqcaqds,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3677157/,anonymous
11315,3632137,9/25/2025 21:02,http://115.55.112.17:55420/i,offline,9/27/2025 3:55,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3632137/,threatquery
11316,3643730,10/2/2025 12:50,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202008/MV%20HAY_BULK%20MARINE_180808_024/Charter%20Parties/Rider%20Clauses/info.zip,offline,10/8/2025 10:45,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643730/,Riordz
11319,3600328,8/10/2025 21:07,http://115.49.210.48:51055/bin.sh,offline,8/12/2025 5:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3600328/,geenensp
11320,1641460,9/23/2021 18:22,https://easybrand.vn/wp-content/uploads/2021/01/stored.php,online,10/30/2025 18:52,malware_download,"doc,hancitor,html",https://urlhaus.abuse.ch/url/1641460/,Cryptolaemus1
11322,3597120,8/5/2025 21:01,http://182.116.123.217:35562/i,offline,8/6/2025 17:26,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3597120/,threatquery
11323,3642332,10/2/2025 12:38,http://121.184.128.134/02/23/11/12/08/info.zip,online,10/30/2025 18:02,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642332/,Riordz
11324,3623413,9/13/2025 19:11,https://github.com/yxsinhamicro/license-20250909073313-24d7/releases/download/v1.0/app.jar,offline,9/14/2025 14:48,malware_download,"github,jar,payload",https://urlhaus.abuse.ch/url/3623413/,burger
11325,3601572,8/12/2025 23:11,http://123.4.47.20:56502/bin.sh,offline,8/13/2025 4:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3601572/,geenensp
11326,3615744,9/2/2025 17:42,http://123.5.171.217:53106/bin.sh,offline,9/3/2025 2:29,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3615744/,geenensp
11328,3640056,10/2/2025 8:03,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/08012020111051/info.zip,online,10/30/2025 17:03,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640056/,Riordz
11330,3684972,10/23/2025 17:52,http://196.251.70.188/golden/deploy0check0spamxnxhaus.x86,offline,10/23/2025 17:52,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3684972/,DaveLikesMalwre
11331,3618447,9/6/2025 7:12,http://www.vipcncnetwork.com/bins/morte.mips,offline,9/18/2025 14:58,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3618447/,BlinkzSec
11332,3659877,10/6/2025 3:02,http://42.235.73.223:49520/bin.sh,offline,10/7/2025 10:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3659877/,geenensp
11333,3602976,8/14/2025 14:51,http://static.168.181.132.142.clients.your-server.de/systemcl/arm,offline,8/14/2025 16:59,malware_download,"botnetdomain,DEU,elf,geofenced,mirai,ua-wget",https://urlhaus.abuse.ch/url/3602976/,BlinkzSec
11334,3614769,8/31/2025 15:01,http://123.188.75.204:36983/bin.sh,offline,9/1/2025 20:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3614769/,geenensp
11336,3653824,10/4/2025 4:23,http://70.190.199.152:85/Video.lnk,online,10/30/2025 18:43,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653824/,Riordz
11337,3685752,10/24/2025 20:11,http://mondialrelay-trajet.com/kvariant.arm,offline,10/26/2025 18:35,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3685752/,DaveLikesMalwre
11338,3684325,10/23/2025 2:09,https://l2b9nzt.ru/ud.check?t=pjkc9lbz,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3684325/,anonymous
11339,3631729,9/25/2025 11:01,http://175.165.153.90:52178/i,offline,9/26/2025 10:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3631729/,geenensp
11340,3649331,10/3/2025 19:27,http://177.70.102.232:8070/TmpFTP/TD00000000000000179593/info.zip,offline,10/17/2025 10:16,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649331/,Riordz
11341,3623246,9/13/2025 11:33,http://115.52.30.172:52532/bin.sh,offline,9/13/2025 21:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623246/,geenensp
11342,3669977,10/12/2025 17:23,http://42.225.201.255:46115/i,offline,10/13/2025 6:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3669977/,geenensp
11344,3624656,9/15/2025 15:21,http://159.198.36.115:4444/dq.msi,offline,9/18/2025 6:07,malware_download,"opendir,PDQConnect",https://urlhaus.abuse.ch/url/3624656/,Riordz
11345,3646073,10/2/2025 16:49,https://id.nxno7.ru/elk.google?t=uh340rns,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3646073/,anonymous
11346,3678744,10/15/2025 12:39,https://y1me.qihs8.ru/wroravkier.sh,offline,10/15/2025 12:39,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3678744/,anonymous
11348,3680569,10/18/2025 5:48,http://213.209.143.167/cs2.mips,offline,10/18/2025 15:48,malware_download,"elf,geofenced,mips,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3680569/,botnetkiller
11350,3646083,10/2/2025 16:58,https://id.nxno7.ru/elk.google?t=65kw23jz,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3646083/,anonymous
11351,3661370,10/7/2025 12:35,http://178.16.55.189/files/7103746036/bqM9La7.exe,offline,10/7/2025 12:35,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3661370/,c2hunter
11352,3625675,9/17/2025 15:15,http://89.213.174.225/ohshit.sh,offline,9/27/2025 16:44,malware_download,"mirai,sh",https://urlhaus.abuse.ch/url/3625675/,BlinkzSec
11354,3640613,10/2/2025 8:22,http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2019-08-22/info.zip,online,10/30/2025 17:14,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640613/,Riordz
11355,3607551,8/21/2025 0:51,http://182.121.139.151:42486/i,offline,8/22/2025 15:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607551/,geenensp
11356,3660788,10/6/2025 19:01,http://176.65.132.16/dwrioej/neon.arm,offline,10/6/2025 19:01,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3660788/,DaveLikesMalwre
11357,3687705,10/26/2025 6:10,http://112.248.102.235:55293/bin.sh,offline,10/28/2025 11:35,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3687705/,geenensp
11358,3658800,10/5/2025 17:53,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-08-26/info.zip,offline,10/17/2025 9:52,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658800/,Riordz
11359,3674071,10/13/2025 18:46,http://customer-trackdelivery.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.spc,offline,10/16/2025 5:00,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674071/,DaveLikesMalwre
11360,3634700,9/29/2025 7:05,https://h1.w-57e.ru/agglluvjtr.sh,offline,9/29/2025 7:05,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3634700/,anonymous
11361,3612675,8/27/2025 17:14,https://220.244.1.48:8443/sda1/loader/Video.lnk,offline,9/13/2025 21:31,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3612675/,BlinkzSec
11362,3628507,9/21/2025 13:49,https://d.99jn.ru/fa4on9s37s.f4v,offline,9/21/2025 15:10,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3628507/,anonymous
11363,3627543,9/20/2025 6:03,http://125.44.59.199:45676/bin.sh,offline,9/21/2025 15:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3627543/,geenensp
11364,3668571,10/11/2025 16:51,https://jm.vw0e1.ru/gx2.check?t=5kbtk1s9,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3668571/,anonymous
11365,3254226,10/26/2024 8:14,https://github.com/Proxyonly/www/raw/main/Security.exe,online,10/30/2025 18:21,malware_download,xworm,https://urlhaus.abuse.ch/url/3254226/,abus3reports
11369,3429387,2/6/2025 0:18,http://81.70.85.113/emips,online,10/30/2025 18:53,malware_download,"elf,gafgyt,mirai,opendir",https://urlhaus.abuse.ch/url/3429387/,DaveLikesMalwre
11370,3632695,9/26/2025 20:51,http://45.153.34.199/hiddenbin/boatnet.arm5,offline,9/26/2025 21:51,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3632695/,ClearlyNotB
11371,3676443,10/13/2025 18:59,http://relay-parcel.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm7,offline,10/14/2025 22:02,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676443/,DaveLikesMalwre
11372,3631657,9/25/2025 8:36,http://sfarleaza2.infinityfreeapp.com/arquivo_20250924225620.txt,offline,9/25/2025 8:36,malware_download,"ascii,Encoded",https://urlhaus.abuse.ch/url/3631657/,abuse_ch
11374,3630630,9/23/2025 21:24,https://z3.cdn-123.ru/rpbye3lqlg.sh,offline,9/23/2025 21:24,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3630630/,anonymous
11375,3684304,10/23/2025 1:53,http://125.47.33.139:52087/bin.sh,offline,10/23/2025 15:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3684304/,geenensp
11376,3668157,10/11/2025 6:47,http://103.252.89.75/001010101010010110101011101010101101010111010101/Labello.spc,offline,10/30/2025 11:25,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3668157/,abuse_ch
11377,3618105,9/6/2025 3:27,http://145.223.69.113/arc,offline,9/7/2025 15:23,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3618105/,ClearlyNotB
11378,3618985,9/6/2025 22:13,http://roraffle.net/bins/morte.arm7,offline,9/6/2025 22:13,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3618985/,DaveLikesMalwre
11379,3671067,10/13/2025 16:48,http://23.177.185.39/kb,offline,10/17/2025 9:36,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3671067/,BlinkzSec
11381,3611814,8/26/2025 9:02,http://42.233.104.235:60553/i,offline,8/27/2025 20:33,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3611814/,threatquery
11382,3673442,10/13/2025 18:42,http://telepeage-ulys-fr.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.ppc,offline,10/16/2025 5:33,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673442/,DaveLikesMalwre
11383,3632725,9/26/2025 21:41,http://222.246.88.8:48810/i,offline,9/27/2025 4:58,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3632725/,geenensp
11384,3683857,10/22/2025 15:01,http://178.141.55.209:46557/i,offline,10/26/2025 9:22,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3683857/,threatquery
11385,3599818,8/9/2025 21:57,http://176.114.47.190:13678/i,offline,8/19/2025 20:26,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3599818/,DaveLikesMalwre
11386,3643519,10/2/2025 12:48,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20CAPTAINYANNIS%20L%20-%20SARAOGI%20UDYOG%20-%20CPD%2027%20SEPTEMBER%202016/BROKERAGE%20INVOICE/info.zip,offline,10/8/2025 9:43,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643519/,Riordz
11388,3673770,10/13/2025 18:44,http://guichet-client.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.m68k,offline,10/14/2025 18:16,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673770/,DaveLikesMalwre
11389,3626073,9/18/2025 9:27,http://119.185.243.192:44403/bin.sh,offline,9/20/2025 21:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3626073/,geenensp
11390,3602716,8/14/2025 11:31,http://riseonid.com/1.sh,offline,9/8/2025 9:49,malware_download,"botnetdomain,mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3602716/,BlinkzSec
11392,3633967,9/28/2025 14:18,http://202.61.139.18:65120/linux_ppc64el,offline,9/28/2025 14:18,malware_download,"elf,geofenced,Kaiji,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3633967/,botnetkiller
11393,3485112,3/21/2025 14:09,https://github.com/FilipXVZ/Roblox-Synapse/releases/download/v1.6.2/Roblox.Synapse.v1.6.2.zip,online,10/30/2025 16:44,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3485112/,tcains1
11394,3667332,10/10/2025 16:01,https://9lb.gj2i3.ru/jgsob5gcyo.sh,offline,10/10/2025 16:01,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3667332/,anonymous
11395,3617005,9/4/2025 6:11,http://200.59.88.180:36636/bin.sh,offline,9/14/2025 9:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3617005/,geenensp
11396,3642236,10/2/2025 12:37,http://121.184.128.134/01/23/11/05/13/info.zip,online,10/30/2025 17:59,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642236/,Riordz
11397,3636291,10/1/2025 10:06,http://125.41.221.58:51962/i,offline,10/2/2025 20:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3636291/,geenensp
11399,3563535,6/17/2025 23:30,http://202.107.235.202:8008/iis/dist/fonts/IMG001.exe,online,10/30/2025 17:19,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3563535/,Riordz
11400,3488433,3/24/2025 9:09,http://github.com/Elijahhx/Dead1ock-h4ck/releases/download/v2.0/Program.zip,online,10/30/2025 18:16,malware_download,SmartLoader,https://urlhaus.abuse.ch/url/3488433/,JAMESWT_MHT
11401,3609290,8/22/2025 16:25,http://115.48.22.24:34977/bin.sh,offline,8/24/2025 8:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3609290/,geenensp
11402,3645479,10/2/2025 13:07,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202009/MV%20PRIMROSE_WAMSPL_041009_044/Charter%20parties/Main%20Body/info.zip,offline,10/8/2025 10:34,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645479/,Riordz
11403,3654720,10/4/2025 4:46,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_msi/PFiles32/SqlServr/100/Tools/Binn/schemas/sqlservr/2004/SOAP/info.zip,online,10/30/2025 17:43,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654720/,Riordz
11406,3607513,8/20/2025 22:23,http://42.59.88.142:51022/bin.sh,offline,8/30/2025 4:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607513/,geenensp
11407,3624550,9/15/2025 11:34,https://lst.n50e.ru/cdg20bhxsm.webm,offline,9/15/2025 11:34,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3624550/,anonymous
11410,3613408,8/29/2025 3:50,http://219.157.67.21:56766/bin.sh,offline,8/29/2025 7:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3613408/,geenensp
11411,3677526,10/14/2025 6:19,http://182.143.114.43:81/assets/fonts/Video.scr,offline,10/17/2025 17:15,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3677526/,Riordz
11412,3668449,10/11/2025 13:46,http://123.12.183.251:43037/bin.sh,offline,10/12/2025 11:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3668449/,geenensp
11413,3662879,10/7/2025 19:48,http://190.160.26.59:26022/i,offline,10/30/2025 2:54,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3662879/,DaveLikesMalwre
11414,3684291,10/23/2025 1:36,https://p0.imm-yi.ru/2vzbjq65,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3684291/,anonymous
11416,3600361,8/10/2025 22:50,http://196.251.118.176/m68k,offline,8/25/2025 18:02,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3600361/,ClearlyNotB
11417,3633706,9/28/2025 9:37,http://61.53.125.5:51246/bin.sh,offline,9/29/2025 7:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3633706/,geenensp
11418,3497890,4/1/2025 8:34,https://github.com/AceMardri1/Ashampoo-Burning-Studio-Crack/releases/download/1.1.4/Ashampoo.Burning.Bliss.zip,online,10/30/2025 18:17,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3497890/,tcains1
11419,3678861,10/15/2025 15:55,http://219.157.27.244:42621/bin.sh,offline,10/16/2025 5:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3678861/,geenensp
11422,3687171,10/25/2025 13:49,http://178.16.55.189/files/unique3/random.exe,online,10/30/2025 17:14,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3687171/,c2hunter
11423,3675441,10/13/2025 18:54,http://gracious-northcutt.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86_64,offline,10/16/2025 7:19,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675441/,DaveLikesMalwre
11424,3648613,10/3/2025 19:18,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/redist/DotNetFrameworks/info.zip,online,10/30/2025 16:41,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648613/,Riordz
11425,3609377,8/22/2025 19:06,http://200.59.81.238:59951/i,offline,9/1/2025 14:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3609377/,geenensp
11426,3673021,10/13/2025 18:40,http://formulaire-locker.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm6,offline,10/16/2025 6:12,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673021/,DaveLikesMalwre
11427,3678659,10/15/2025 9:42,http://182.121.8.27:35860/i,offline,10/15/2025 9:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3678659/,geenensp
11428,2857602,5/20/2024 21:20,http://112.4.110.22:37782/sshd,online,10/30/2025 18:12,malware_download,elf,https://urlhaus.abuse.ch/url/2857602/,abus3reports
11429,3654388,10/4/2025 4:38,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_msi/PFiles32/info.zip,online,10/30/2025 16:30,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654388/,Riordz
11430,3670902,10/13/2025 14:53,http://112.237.234.34:42593/bin.sh,offline,10/14/2025 10:57,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3670902/,geenensp
11432,3685861,10/24/2025 20:11,http://avisderecherche-valbarelle.com/kvariant.arm6,offline,10/26/2025 18:43,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3685861/,DaveLikesMalwre
11433,3604263,8/15/2025 19:01,http://212.192.13.166:8888/02.08.2022.exe,offline,8/16/2025 13:16,malware_download,"censys,CobaltStrike",https://urlhaus.abuse.ch/url/3604263/,DaveLikesMalwre
11434,3637174,10/1/2025 20:47,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/15082024173844/info.zip,online,10/30/2025 18:57,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637174/,Riordz
11435,3611487,8/25/2025 19:36,http://61.53.93.17:37318/i,offline,8/27/2025 8:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611487/,geenensp
11437,3639401,10/2/2025 7:56,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/06102020082316/info.zip,online,10/30/2025 17:27,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639401/,Riordz
11438,3652143,10/4/2025 3:52,http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-10-14/info.zip,online,10/30/2025 17:01,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652143/,Riordz
11441,3618616,9/6/2025 14:41,http://176.65.148.18/bins/mips,offline,9/6/2025 14:41,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3618616/,ClearlyNotB
11442,3616700,9/3/2025 17:50,https://pub-2e5d60f1a1274566a84d94e283a3b5ab.r2.dev/DocsSign3.1.7.exe,offline,9/3/2025 17:50,malware_download,"exe,infostealer,signed,stealer",https://urlhaus.abuse.ch/url/3616700/,ninjacatcher
11443,3622744,9/12/2025 15:02,http://119.179.252.143:39720/i,offline,9/14/2025 4:00,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3622744/,threatquery
11444,3662805,10/7/2025 18:10,https://github.com/ASMRoyal/CD4/releases/download/CD4/cd4.exe,online,10/30/2025 16:28,malware_download,"exe,github,stealer",https://urlhaus.abuse.ch/url/3662805/,burger
11446,3598750,8/7/2025 17:48,http://115.58.85.125:59423/bin.sh,offline,8/8/2025 12:35,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3598750/,geenensp
11447,3193548,9/27/2024 6:19,https://evangroup.ru/bitrix/js/main/core/core.js,online,10/30/2025 18:48,malware_download,js,https://urlhaus.abuse.ch/url/3193548/,SanchoZZ
11448,3630755,9/24/2025 2:54,http://115.53.29.33:39895/bin.sh,offline,9/24/2025 4:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3630755/,geenensp
