order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
19885,3617893,9/5/2025 17:41,http://27.202.55.147:41436/bin.sh,offline,9/8/2025 14:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3617893/,geenensp
19886,3634960,9/29/2025 15:01,http://175.107.19.240:50615/i,offline,9/30/2025 9:31,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3634960/,threatquery
19887,2822249,4/22/2024 9:04,http://41.215.23.222:44072/.i,online,10/30/2025 17:21,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2822249/,abus3reports
19888,3684186,10/22/2025 23:51,http://42.226.76.167:42910/bin.sh,offline,10/23/2025 22:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3684186/,geenensp
19889,3627901,9/20/2025 20:36,http://27.223.224.214:33740/bin.sh,offline,9/21/2025 3:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3627901/,geenensp
19892,3420539,1/30/2025 22:33,http://160.119.133.26:51785/i,online,10/30/2025 18:00,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3420539/,DaveLikesMalwre
19893,3622284,9/12/2025 5:46,http://42.48.133.2:38371/i,offline,9/13/2025 14:39,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3622284/,geenensp
19894,3657785,10/5/2025 14:00,http://176.46.152.62:5858/91367eb6b012489799a8454b8a080de4_crypted_build.exe,online,10/30/2025 18:55,malware_download,Rhadamanthys,https://urlhaus.abuse.ch/url/3657785/,abus3reports
19895,3689691,10/28/2025 16:14,https://dew.mi4x.ru/8d.check?t=igon0orc,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3689691/,anonymous
19897,3626718,9/19/2025 0:12,http://182.113.35.82:44694/i,offline,9/19/2025 14:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3626718/,geenensp
19898,3621779,9/11/2025 8:42,https://andrefelipedonascime1756166725866.0531865.meusitehostgator.com.br/qZIlSMzBkn_08/03.txt,offline,9/12/2025 20:37,malware_download,"ascii,Formbook",https://urlhaus.abuse.ch/url/3621779/,abuse_ch
19900,3638109,10/1/2025 23:04,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/CN=ranjit.singh%2COU=SAT%2COU=Acco/20130801/info.zip,offline,10/5/2025 17:33,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638109/,Riordz
19903,3633514,9/28/2025 6:35,http://95.81.124.223/bins/x86_64-linux-musl,offline,,malware_download,"elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3633514/,botnetkiller
19904,3628016,9/20/2025 21:56,http://37.27.179.42/main_arm5,offline,9/24/2025 10:23,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3628016/,DaveLikesMalwre
19905,3677942,10/14/2025 14:42,http://124.72.183.139:47170/i,offline,10/19/2025 6:36,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3677942/,geenensp
19907,3600365,8/10/2025 23:12,http://42.85.180.165:57861/bin.sh,offline,8/14/2025 15:29,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3600365/,geenensp
19908,3635151,9/29/2025 17:11,http://static-obligations-baths-carnival.trycloudflare.com/Sep12lnk/RE-79304804392.pdf.lnk,offline,10/1/2025 5:55,malware_download,"AsyncRAT,huntio,lnk,opendir,powershell",https://urlhaus.abuse.ch/url/3635151/,BlinkzSec
19912,3615035,9/1/2025 5:33,http://178.16.54.252/bins/jq0sYCCdka4dHTUIdRTYJE1mbAGdpKBXq1,offline,,malware_download,"elf,geofenced,mips,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3615035/,botnetkiller
19913,3606792,8/19/2025 15:01,http://119.189.215.167:57760/i,offline,8/20/2025 1:50,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3606792/,threatquery
19915,3683358,10/21/2025 22:05,http://112.252.204.73:50310/i,offline,10/22/2025 4:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3683358/,geenensp
19916,3600531,8/11/2025 6:46,http://196.251.114.207/bins/ssh.x86_64,offline,8/20/2025 19:36,malware_download,"elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3600531/,botnetkiller
19918,3606390,8/19/2025 3:42,http://27.194.246.80:49113/i,offline,8/21/2025 15:44,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3606390/,geenensp
19919,3689550,10/28/2025 12:26,https://xl.tov-4.ru/fcp.google?t=77ikmnni,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3689550/,anonymous
19921,3599912,8/9/2025 23:02,http://125.45.67.39:52568/i,offline,8/11/2025 12:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599912/,geenensp
19922,3614737,8/31/2025 13:09,http://42.230.18.29:58634/bin.sh,offline,9/1/2025 2:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3614737/,geenensp
19923,3603628,8/14/2025 22:23,http://59.96.139.129:59638/i,offline,8/14/2025 22:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3603628/,geenensp
19924,3605765,8/18/2025 12:03,http://195.10.205.157/b9kdj3s3C2/Plugins/clip64.dll,offline,8/30/2025 13:53,malware_download,"Amadey,ua-wget",https://urlhaus.abuse.ch/url/3605765/,BlinkzSec
19925,3611090,8/25/2025 5:28,http://115.51.93.196:39324/bin.sh,offline,8/25/2025 19:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611090/,geenensp
19926,3622597,9/12/2025 12:39,http://85.192.48.47/2.sh,offline,9/13/2025 3:21,malware_download,sh,https://urlhaus.abuse.ch/url/3622597/,BlinkzSec
19927,3684879,10/23/2025 16:14,https://bear.vsmu9.ru/5slhx702gt,offline,10/23/2025 16:14,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3684879/,anonymous
19928,3654999,10/4/2025 4:52,http://188.82.127.68/AV.scr,online,10/30/2025 19:13,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654999/,Riordz
19929,3672058,10/13/2025 18:23,http://reglementminfin-be.help/bins/debug,offline,10/16/2025 7:31,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672058/,DaveLikesMalwre
19930,3628631,9/21/2025 16:20,https://qk2.08jm.ru/sikoaee5mh.sh,offline,9/21/2025 16:20,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3628631/,anonymous
19931,3616258,9/3/2025 10:29,https://bitbucket.org/nbiuityt/replot/raw/main/jhyu784jd.txt,offline,9/3/2025 10:29,malware_download,"ascii,Encoded",https://urlhaus.abuse.ch/url/3616258/,abuse_ch
19932,3685336,10/24/2025 9:01,http://125.47.70.115:42415/i,offline,10/24/2025 22:56,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3685336/,threatquery
19935,3687236,10/25/2025 15:04,http://78.153.140.124/b1n/arm,online,10/30/2025 18:03,malware_download,"arm,elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3687236/,botnetkiller
19936,3565049,6/18/2025 0:36,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/cksy/servacpt/service/impl/info.zip,online,10/30/2025 17:47,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3565049/,Riordz
19937,3613655,8/29/2025 15:02,https://healthstation1.com/captcha.html,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3613655/,threatquery
19938,3633515,9/28/2025 6:35,http://95.81.124.223/bins/armv5l-linux-musleabihf,offline,,malware_download,"elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3633515/,botnetkiller
19939,3658983,10/5/2025 17:56,http://177.70.102.232:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2025-06-04/info.zip,offline,10/17/2025 9:55,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658983/,Riordz
19940,3628397,9/21/2025 8:46,http://119.186.204.136:34824/i,offline,9/21/2025 21:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3628397/,geenensp
19941,3625132,9/16/2025 14:50,http://123.9.92.164:56371/bin.sh,offline,9/18/2025 9:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3625132/,geenensp
19943,3609846,8/23/2025 8:48,http://221.15.187.190:52716/bin.sh,offline,8/25/2025 20:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3609846/,geenensp
19944,3677389,10/14/2025 5:39,https://m3qf.6-3tm.ru/ucwz4rpd7d.sh,offline,10/14/2025 5:39,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3677389/,anonymous
19945,3605417,8/17/2025 20:50,http://175.173.24.187:43923/i,offline,8/31/2025 8:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3605417/,geenensp
19946,3466903,3/5/2025 6:26,https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/vupenamubow.pdf,online,10/30/2025 17:57,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466903/,Abjuri5t
19947,3570196,6/25/2025 18:05,http://47.109.93.252:50051/02.08.2022.exe,online,10/30/2025 16:54,malware_download,"censys,CobaltStrike",https://urlhaus.abuse.ch/url/3570196/,DaveLikesMalwre
19950,3682103,10/20/2025 6:35,http://144.172.109.62/Orbt/Orbt.i468,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3682103/,abuse_ch
19951,3677720,10/14/2025 10:02,https://3o.ussn7.ru/h3zbw6ezxr.sh,offline,10/14/2025 10:02,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3677720/,anonymous
19952,3619211,9/7/2025 8:31,http://200.59.85.196:54296/i,offline,9/9/2025 15:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619211/,geenensp
19953,3669048,10/11/2025 22:12,http://61.53.97.10:40347/bin.sh,offline,10/14/2025 22:29,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3669048/,geenensp
19957,3640677,10/2/2025 8:26,http://80.211.134.99/CanicatTennis_V_1_4/AppData/Settings/Usr/Usr_100/info.zip,online,10/30/2025 18:47,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640677/,Riordz
19960,3555395,5/29/2025 20:34,http://192.250.228.95/Tcp1000gbps.m68k,online,10/30/2025 17:40,malware_download,"c2-monitor-auto,mirai,telnet,unknown",https://urlhaus.abuse.ch/url/3555395/,c2hunter
19961,3616314,9/3/2025 10:29,https://bitbucket.org/nbiuityt/replot/raw/main/payload_1756790465_8384.txt,offline,9/3/2025 10:29,malware_download,"ascii,Encoded",https://urlhaus.abuse.ch/url/3616314/,abuse_ch
19962,3675134,10/13/2025 18:52,http://notificationcentral.com/hiddenbin/boatnet.mips,offline,10/24/2025 23:30,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3675134/,DaveLikesMalwre
19963,3604804,8/16/2025 18:46,http://176.65.148.198/hiddenbin/boatnet.arm6,offline,8/16/2025 18:46,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3604804/,ClearlyNotB
19964,3595574,8/3/2025 7:18,http://196.251.115.36/HBTs/.irqbal,offline,8/9/2025 5:20,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3595574/,abuse_ch
19965,3624637,9/15/2025 14:49,http://115.61.10.172:52488/i,offline,9/16/2025 3:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624637/,geenensp
19966,3617796,9/5/2025 14:55,http://178.16.54.200/files/8283443171/V5KwYtd.exe,offline,9/6/2025 8:31,malware_download,"c2-monitor-auto,dropped-by-amadey,Rhadamanthys",https://urlhaus.abuse.ch/url/3617796/,c2hunter
19967,3671441,10/13/2025 18:02,http://laughing-herschel.196-251-72-149.plesk.page/1.sh,offline,10/16/2025 5:46,malware_download,"botnetdomain,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3671441/,DaveLikesMalwre
19968,3688101,10/26/2025 19:34,http://178.16.55.189/files/7120586914/AFhkHSY.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3688101/,c2hunter
19970,3673622,10/13/2025 18:43,http://mynetfxsuprt.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,offline,10/16/2025 4:57,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673622/,DaveLikesMalwre
19972,3638388,10/1/2025 23:06,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=dale.perreault%2Cou=sat4%2Cou=s/20121019/info.zip,offline,10/5/2025 16:02,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638388/,Riordz
19974,3646957,10/3/2025 15:53,http://116.169.212.7:88/lib/ueditor/dialogs/attachment/Photo.scr,offline,10/4/2025 12:11,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3646957/,Riordz
19975,3669216,10/12/2025 3:01,http://88.249.70.76:50466/bin.sh,online,10/30/2025 19:17,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3669216/,threatquery
19976,3654655,10/4/2025 4:44,http://93.43.53.67:78/Video.lnk,online,10/30/2025 16:46,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654655/,Riordz
19977,3652824,10/4/2025 4:05,http://202.107.235.202:8008/iis/file/sorder/250410-009/info.zip,online,10/30/2025 17:13,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652824/,Riordz
19978,3653372,10/4/2025 4:12,http://202.107.235.202:8008/iis/file/sorder/241230-059/info.zip,online,10/30/2025 18:36,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653372/,Riordz
19979,3604649,8/16/2025 13:51,http://103.238.235.157/bot.mips,offline,8/19/2025 2:22,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3604649/,abuse_ch
19980,3654203,10/4/2025 4:34,http://103.8.164.18/Video.scr,online,10/30/2025 16:30,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654203/,Riordz
19981,3626869,9/19/2025 8:07,http://46.23.109.47/kvariant.m68k,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3626869/,abuse_ch
19984,112779,1/29/2019 9:16,http://sg123.net/files/update.exe,online,10/30/2025 16:38,malware_download,exe,https://urlhaus.abuse.ch/url/112779/,zbetcheckin
19985,3645614,10/2/2025 13:10,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20BDA%20SHIPPING%20TBN-ACCT%20HC%20TRADING-CPD%2018%20NOVEMBER%202016/info.zip,offline,10/8/2025 10:16,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645614/,Riordz
19986,3619878,9/8/2025 13:33,http://42.112.26.45/t/aarch64,offline,10/9/2025 21:29,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3619878/,BlinkzSec
19987,3687256,10/25/2025 16:12,https://bark.sne-4-p.online/pmjo3qjgiv.sh,offline,10/25/2025 16:12,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3687256/,anonymous
19988,3638352,10/1/2025 23:06,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=chris.hudson%2Cou=sat6%2Cou=sup/info.zip,offline,10/5/2025 14:56,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638352/,Riordz
19989,3606781,8/19/2025 14:32,http://45.141.233.196/files/5298241443/Qig1vLT.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3606781/,c2hunter
19990,3632693,9/26/2025 20:51,http://45.153.34.199/hiddenbin/boatnet.m68k,offline,9/26/2025 22:10,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3632693/,ClearlyNotB
19991,3631535,9/25/2025 5:03,http://123.4.213.231:60760/bin.sh,offline,9/26/2025 10:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3631535/,geenensp
19992,3676545,10/13/2025 18:59,http://mxiconetfllxserv.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm,offline,10/16/2025 6:17,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676545/,DaveLikesMalwre
19993,3608631,8/21/2025 22:54,http://81.42.249.132:1080/SER%20Costa%20Luz/20%2007%202025/info.zip,offline,9/2/2025 8:02,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3608631/,Riordz
19994,3445302,2/19/2025 17:34,http://213.91.204.178:16025/i,online,10/30/2025 16:50,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3445302/,DaveLikesMalwre
19995,3646712,10/3/2025 15:33,http://121.191.165.3:7070/ckeditorImage/2025/06/info.zip,offline,10/24/2025 23:14,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3646712/,Riordz
19996,3623167,9/13/2025 8:21,http://106.41.140.113:39888/bin.sh,offline,9/19/2025 15:54,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3623167/,geenensp
19998,3650186,10/3/2025 19:43,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/DTS/FEEnmer/en/info.zip,online,10/30/2025 18:48,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650186/,Riordz
19999,3655260,10/4/2025 4:59,http://202.107.235.202:8008/iis/file/sorder/211125-002/images/info.zip,online,10/30/2025 18:22,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655260/,Riordz
20000,3669114,10/12/2025 0:05,https://p0.s91ii.ru/e4.google?t=tzar6q5q,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3669114/,anonymous
20002,3660337,10/6/2025 12:36,http://121.184.128.134/ftpstudio.py,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3660337/,BlinkzSec
20003,3661389,10/7/2025 13:18,http://125.41.77.179:58637/i,offline,10/9/2025 16:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3661389/,geenensp
20004,3683132,10/21/2025 16:50,http://whm.5-253-86-21.cprapid.com/bot.armv4l,online,10/30/2025 17:20,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3683132/,BlinkzSec
20005,3679321,10/16/2025 9:39,http://182.113.226.69:50019/bin.sh,offline,10/16/2025 16:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3679321/,geenensp
20007,3643619,10/2/2025 12:49,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/info.zip,offline,10/8/2025 16:42,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643619/,Riordz
20008,3672302,10/13/2025 18:37,http://confirmation-appareil-confiance.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.spc,offline,10/16/2025 8:12,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672302/,DaveLikesMalwre
20009,3475644,3/13/2025 6:48,https://github.com/PhamTaiNo/Fixing-Error-0x80004005-Unspecified/releases/download/v2.0/Software.zip,online,10/30/2025 17:45,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3475644/,tcains1
20011,3635284,9/29/2025 23:36,http://45.176.101.111:35670/bin.sh,offline,10/3/2025 6:04,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3635284/,geenensp
20012,3613723,8/29/2025 15:29,http://159.100.17.68/rebirth.arm4,offline,,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3613723/,DaveLikesMalwre
20014,3633643,9/28/2025 8:30,http://vmi2528812.contaboserver.net/wget,offline,9/28/2025 8:31,malware_download,"DEU,geofenced,Sliver,ua-wget",https://urlhaus.abuse.ch/url/3633643/,BlinkzSec
20019,3495124,3/29/2025 17:07,https://accesspoint.cc/bin/support.client.exe?i=&e=Support&y=Guest&r=,online,10/30/2025 17:53,malware_download,"connectwise,screenconnect",https://urlhaus.abuse.ch/url/3495124/,s1dhy
20020,3599331,8/8/2025 23:09,http://188.166.238.9/bot.arm6,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3599331/,NDA0E
20021,3674940,10/13/2025 18:51,http://parkingbrussels.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.m68k,offline,10/14/2025 21:30,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674940/,DaveLikesMalwre
20022,3604340,8/15/2025 23:03,http://60.212.69.148:34495/bin.sh,offline,8/15/2025 23:03,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604340/,geenensp
20023,3656666,10/4/2025 14:17,http://180.76.153.78:9001/info.zip,online,10/30/2025 16:24,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3656666/,Riordz
20024,3645440,10/2/2025 13:07,http://103.20.213.34:8080/Uploads/Uploads/Customer%20Background%20and%20Fixture%20Lists/FIXTURE%20LIST%20WCT-2010/info.zip,offline,10/8/2025 16:21,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645440/,Riordz
20025,3678150,10/14/2025 20:07,http://185.132.53.129/m-i.p-s.Sakura,offline,10/14/2025 20:07,malware_download,"gafgyt,mirai,opendir",https://urlhaus.abuse.ch/url/3678150/,DaveLikesMalwre
20026,3654463,10/4/2025 4:40,http://98.191.121.166:7000/Photo.scr,offline,,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654463/,Riordz
20027,3691333,10/30/2025 16:23,http://182.118.246.224:39534/bin.sh,online,10/30/2025 18:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3691333/,geenensp
20028,3609527,8/23/2025 1:13,http://182.117.40.124:43794/bin.sh,offline,8/23/2025 19:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3609527/,geenensp
20029,3676757,10/13/2025 19:00,http://myups-tracking.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86,offline,10/14/2025 22:34,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676757/,DaveLikesMalwre
20030,3658520,10/5/2025 17:50,http://177.70.102.232:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2025-01-06/info.zip,offline,10/17/2025 7:38,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658520/,Riordz
20033,3599716,8/9/2025 15:28,http://125.42.82.28:40712/i,offline,8/10/2025 6:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599716/,geenensp
20034,3636314,10/1/2025 11:14,https://tq.p2o7l.ru/0v9.check?t=h5w4fyv1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3636314/,anonymous
20035,3630918,9/24/2025 10:44,https://by.4f7m3.ru/3qbt62jgxn.md5,offline,9/24/2025 13:51,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3630918/,anonymous
20038,3677688,10/14/2025 9:02,http://123.188.212.19:39563/i,offline,10/19/2025 7:08,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3677688/,threatquery
20042,3687616,10/26/2025 3:44,https://tea.n4ke.ru/m79d1bo0,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3687616/,anonymous
20043,3604993,8/17/2025 2:14,http://42.229.223.195:44013/bin.sh,offline,8/17/2025 2:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604993/,geenensp
20044,3640748,10/2/2025 8:31,http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-11-11/info.zip,online,10/30/2025 17:58,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640748/,Riordz
20045,3674280,10/13/2025 18:47,http://actualisationameli.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86,offline,10/16/2025 8:18,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674280/,DaveLikesMalwre
20046,3678403,10/15/2025 0:01,http://119.186.209.54:60568/i,offline,10/21/2025 4:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3678403/,geenensp
20047,3677006,10/13/2025 19:02,http://monsuivi-colis.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86_64,offline,10/14/2025 17:26,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3677006/,DaveLikesMalwre
20048,3681129,10/18/2025 16:06,http://144.172.109.62/windyloveyou/windy.arc,offline,10/19/2025 15:51,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3681129/,DaveLikesMalwre
20049,3677842,10/14/2025 11:46,http://103.77.241.42/00101010101001/morte.arm7,offline,10/25/2025 5:02,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3677842/,abuse_ch
20050,3677738,10/14/2025 10:37,http://222.137.84.255:43027/bin.sh,offline,10/15/2025 8:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3677738/,geenensp
20053,3661337,10/7/2025 11:14,http://178.16.55.189/files/7269512085/abMMGV5.exe,offline,10/8/2025 16:51,malware_download,"c2-monitor-auto,dropped-by-amadey,MilleniumRAT",https://urlhaus.abuse.ch/url/3661337/,c2hunter
20054,3332753,12/6/2024 7:57,http://github.com/mohammedsalmannnnnnn/laughing-train/raw/refs/heads/main/Client-built.exe,online,10/30/2025 16:34,malware_download,QuasarRAT,https://urlhaus.abuse.ch/url/3332753/,abus3reports
20058,3619639,9/8/2025 3:18,https://www.cnnetwork.uk/bins/morte.arc,offline,9/8/2025 3:18,malware_download,"32-bit,elf,mirai",https://urlhaus.abuse.ch/url/3619639/,threatquery
20059,3624841,9/16/2025 2:46,http://123.4.154.123:57636/bin.sh,offline,9/16/2025 6:44,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624841/,geenensp
20060,3624989,9/16/2025 8:26,http://hostphpwindowsdriversapp.ydns.eu/Nueva%20carpeta/copi.txt,offline,9/22/2025 11:58,malware_download,"ascii,Encoded,rat,RemcosRAT,rev-base64-loader",https://urlhaus.abuse.ch/url/3624989/,abuse_ch
20061,3618161,9/6/2025 5:19,http://91.224.92.78/bot.armv7l,offline,9/8/2025 8:30,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3618161/,BlinkzSec
20062,3626640,9/18/2025 23:11,http://bighaj.de/x86,offline,9/30/2025 10:56,malware_download,"botnetdomain,elf,HailBot,mirai",https://urlhaus.abuse.ch/url/3626640/,BlinkzSec
20063,3613585,8/29/2025 12:19,http://42.228.105.124:59289/i,offline,8/29/2025 19:37,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3613585/,geenensp
20064,3605924,8/18/2025 15:37,http://200.59.83.46:32812/bin.sh,offline,8/24/2025 13:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3605924/,geenensp
